0,0.0,1.0,1.4676992815190597,1.0181610824428906,-0.8831331945721858,1.5218835022816066,-0.7599075497207033,-1.2940332803303345,-0.4868349044431689,0.5628792014802436,-1.2789877528891658,-0.2733003739486541,1.4020369835089734,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0,0.0,1.0,-0.889656713860356,-0.6280529909375683,-0.8831331945721858,-1.284226958530967,1.297152277803272,-0.1177543610673159,0.5518740419346677,-0.5980175123805831,-0.8714950816053614,-0.2733003739486541,1.3520077269080315,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
0,0.0,1.0,-0.889656713860356,-0.6280529909375683,-0.8831331945721858,-1.463340392199855,1.0032865881569897,-1.2817331705526804,-0.4868349044431689,0.8946382729619338,-1.0752414172472635,-0.2733003739486541,0.7364962948906925,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0,0.0,1.0,1.4676992815190597,1.0181610824428906,-0.8831331945721858,1.7009969359504944,-0.4660418600744211,1.2449683274569845,-0.4868349044431689,-1.0062272634384302,0.7992248706582363,-0.2733003739486541,0.0922407470230415,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0,0.0,1.0,0.2890212838293519,1.0181610824428906,1.48770998795951,-0.5677732238554163,0.3665775939233783,-1.248717086412662,2.6292919346903414,-0.8695899944371355,1.532711678969084,-0.2733003739486541,0.7804099338106237,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
0,1.0,0.0,1.4676992815190597,-1.4511600276277976,-0.8831331945721858,-0.6871821796346748,-1.0047956244259384,1.5356393427289137,-0.4868349044431689,0.9871639253617724,-0.7084980130918396,-0.2733003739486541,-1.1409274641159313,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,1.0,-0.889656713860356,0.1950540457526611,0.3022883966936621,-0.3289553122968993,0.4155552088644254,0.2661385388352542,0.5518740419346677,0.4685569344706994,-0.8307458144769809,-0.2733003739486541,-0.4295758553252014,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
1,1.0,0.0,-0.889656713860356,-0.6280529909375683,-0.8831331945721858,-0.6274777017450455,-0.4170642451333741,-1.4863034173810314,-0.4868349044431689,0.4807077227521294,-1.238238485760785,0.1250552828643366,-0.2916528654594662,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
0,1.0,0.0,0.2890212838293519,1.0181610824428906,-0.8831331945721858,1.6412924580608652,-0.368086630192327,1.1964152625451925,-0.4868349044431689,-0.4175050234370042,-1.1974892186324049,0.1250552828643366,0.5938632998520612,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0,0.0,1.0,-0.889656713860356,-0.6280529909375683,-0.8831331945721858,-0.2095463565176409,-0.270131400310233,-1.4863034173810314,-0.4868349044431689,-0.4163703194729796,-0.1380082732945136,0.5234109396773273,-0.7668557375118777,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
1,0.0,1.0,0.2890212838293519,-0.6280529909375683,0.3022883966936621,-0.4483642680761578,0.0727119042770961,1.4430648322970967,-0.4868349044431689,-0.9928472125293069,-1.115990684375644,0.1250552828643366,1.1569293038653736,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
1,1.0,0.0,-0.889656713860356,1.0181610824428906,1.48770998795951,1.7607014138401236,-0.7599075497207033,1.2999951343570155,-0.4868349044431689,-1.027975756082235,0.6362278021447146,-0.2733003739486541,0.4463541027897992,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
1,0.0,1.0,-0.889656713860356,-0.6280529909375683,-0.8831331945721858,-0.9260000911931916,0.2686223640412843,-0.5903375262087598,-0.4868349044431689,-0.6539489619406286,-1.2789877528891658,2.515189223742281,0.1301257733346928,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,1.0,1.4676992815190597,-0.6280529909375683,0.3022883966936621,-0.0901374007383824,0.3175999789823313,-1.4863034173810314,-0.4868349044431689,-0.7661428163835602,-0.6677487459634592,-0.2733003739486541,1.0998089452116635,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
1,1.0,0.0,-0.889656713860356,-0.6280529909375683,-0.8831331945721858,0.029271555040876,0.2686223640412843,0.6331997095684032,-0.4868349044431689,-0.7541338660976332,-1.2789877528891658,-0.2733003739486541,-0.1615663678554755,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1,0.0,1.0,0.2890212838293519,-0.6280529909375683,1.48770998795951,-0.6274777017450455,-0.7599075497207033,-0.6770856688511618,-0.4868349044431689,2.4822309566278418,-0.5862502117066983,-0.2733003739486541,1.0015584103051098,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
0,0.0,1.0,-0.889656713860356,0.1950540457526611,-0.8831331945721858,-0.1498418786280116,-0.0742209405460449,-1.4863034173810314,0.5518740419346677,-0.9700585745851464,-1.2789877528891658,1.7184779101162997,-0.9189893158944462,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,1.0,-0.889656713860356,1.0181610824428906,-0.8831331945721858,0.5069073781579098,0.3665775939233783,0.4247452175471086,-0.4868349044431689,-1.0041469728377184,-1.0752414172472635,-0.2733003739486541,0.3826905463768302,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1,0.0,1.0,-0.889656713860356,1.0181610824428906,1.48770998795951,1.7607014138401236,-0.1721761704281389,1.6929512730431202,-0.4868349044431689,-0.9933200058476503,0.5547292678879537,-0.2733003739486541,0.1964498637152179,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
0,0.0,1.0,0.2890212838293519,-0.6280529909375683,0.3022883966936621,-0.5677732238554163,1.8359060421547893,-0.5443739580922632,2.6292919346903414,-0.9207935108137452,1.0029712063001386,2.515189223742281,-0.3821678997034713,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,1.0,-0.889656713860356,-0.6280529909375683,-0.8831331945721858,-0.3886597901865286,0.3665775939233783,-0.7256387337629541,-0.4868349044431689,1.2342457135281275,-0.7084980130918396,-0.2733003739486541,0.3354305229357796,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0,1.0,0.0,-0.889656713860356,-0.6280529909375683,0.3022883966936621,-1.284226958530967,3.011368800739918,1.410048748157078,-0.4868349044431689,0.1333937510969354,0.5547292678879537,-0.2733003739486541,-0.0074207504844975,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
0,1.0,0.0,1.4676992815190597,1.0181610824428906,1.48770998795951,0.0889760329305052,-0.8578627796027974,0.6649210453107738,-0.4868349044431689,-0.0684417165039389,1.4919624118407038,-0.2733003739486541,0.6901693753267276,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
0,1.0,0.0,-0.889656713860356,-1.4511600276277976,-0.8831331945721858,-1.2245224806413375,-1.0047956244259384,0.6060099932177995,-0.4868349044431689,-0.9460406740132924,-0.8307458144769809,-0.2733003739486541,-1.2366631556264305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.0,0.0,-0.889656713860356,0.1950540457526611,-0.8831331945721858,-1.2245224806413375,1.5420403525085071,-1.4863034173810314,-0.4868349044431689,-0.3518813108509152,-1.1974892186324049,-0.2733003739486541,-0.4102728882954617,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
0,1.0,0.0,-0.889656713860356,1.0181610824428906,0.3022883966936621,1.103952157054202,0.0727119042770961,1.620445362774844,-0.4868349044431689,-0.1468308486853045,0.7177263364014754,-0.2733003739486541,0.0985339862875776,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0,0.0,1.0,1.4676992815190597,-0.6280529909375683,1.48770998795951,0.9845432012749435,-0.0742209405460449,1.5990820142136553,-0.4868349044431689,1.8469858541014077,1.614210213225845,-0.2733003739486541,-0.055046569275984,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
0,0.0,1.0,-0.889656713860356,-1.4511600276277976,-0.8831331945721858,-0.0304329228487532,-1.0047956244259384,-1.1613215695714358,-0.4868349044431689,0.5276560992636469,-1.2789877528891658,-0.2733003739486541,-1.377095672143866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,1.0,-0.889656713860356,1.0181610824428906,0.3022883966936621,-0.3886597901865286,-0.1721761704281389,-0.4375572152863204,-0.4868349044431689,-0.2654546922577088,-0.4232531431931766,-0.2733003739486541,0.037775591103535,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
0,0.0,1.0,0.2890212838293519,1.0181610824428906,1.48770998795951,-1.1051135248620794,1.0032865881569897,1.3472534508711602,-0.4868349044431689,1.585200193734567,1.3697146104555624,-0.2733003739486541,0.4413607683536279,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
0,1.0,0.0,-0.889656713860356,1.0181610824428906,-0.8831331945721858,0.8651342454956852,-0.1721761704281389,1.1012512553180795,-0.4868349044431689,-1.0258009068178544,0.3102336651176711,-0.2733003739486541,-0.0987674238976326,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1,1.0,0.0,-0.889656713860356,-0.6280529909375683,-0.8831331945721858,0.5069073781579098,-0.9068403945438444,-1.4863034173810314,-0.4868349044431689,-0.7265227363063682,-1.115990684375644,-0.2733003739486541,-0.2337033076505112,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
0,1.0,0.0,0.2890212838293519,-0.6280529909375683,0.3022883966936621,-1.04540904697245,2.5705702662704946,-1.4863034173810314,-0.4868349044431689,1.734697440994807,1.1252190076852795,-0.2733003739486541,-0.7697996131806736,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
0,0.0,1.0,-0.889656713860356,-0.6280529909375683,0.3022883966936621,-0.508068745965787,-0.7599075497207033,-0.582569035822873,-0.4868349044431689,-0.775882358741438,-1.115990684375644,-0.2733003739486541,0.5338239958038721,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
1,0.0,1.0,-0.889656713860356,0.1950540457526611,-0.8831331945721858,0.4472029002682806,-0.0252433256049978,-1.4863034173810314,-0.4868349044431689,2.2557156778094325,-0.9529936158621222,0.5234109396773273,-0.7687279661439951,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
1,0.0,1.0,-0.889656713860356,0.1950540457526611,0.3022883966936621,1.6412924580608652,-0.4660418600744211,-0.0679065477578759,-0.4868349044431689,0.1925874745535516,-1.034492150118883,-0.2733003739486541,1.5039891947432855,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
0,1.0,0.0,1.4676992815190597,-0.6280529909375683,1.48770998795951,-1.284226958530967,1.5420403525085071,-0.8492872057383182,-0.4868349044431689,-0.9857080334223188,0.391732199374432,-0.2733003739486541,1.0328010675257775,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
0,0.0,1.0,-0.889656713860356,-0.6280529909375683,-0.8831331945721858,-0.508068745965787,-0.8088851646617503,1.7382674669607932,-0.4868349044431689,2.204937675419332,-0.5047516774499374,-0.2733003739486541,-0.8046580265886483,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
1,1.0,0.0,-0.889656713860356,-0.6280529909375683,-0.8831331945721858,0.3874984223786513,-0.1231985554870919,-1.4863034173810314,-0.4868349044431689,-1.0292050187099282,-1.238238485760785,-0.2733003739486541,-0.5695493163307769,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
0,1.0,0.0,-0.889656713860356,1.0181610824428906,0.3022883966936621,-1.343931436420596,3.011368800739918,1.422348857934732,-0.4868349044431689,-0.8776274808489763,-0.3417546089364157,-0.2733003739486541,0.5604168181637312,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
0,0.0,1.0,-0.889656713860356,0.1950540457526611,0.3022883966936621,1.5815879801712358,0.3665775939233783,-1.4863034173810314,-0.4868349044431689,-0.019460328723544,1.5734609460974645,1.3201222533033088,-0.7131477672791344,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.4676992815190597,-0.6280529909375683,-0.8831331945721858,1.5815879801712358,-0.8578627796027974,-1.3043912675115168,-0.4868349044431689,-0.5098888378413398,-0.8714950816053614,-0.2733003739486541,-0.5375916868677744,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0,0.0,1.0,1.4676992815190597,-0.6280529909375683,1.48770998795951,1.103952157054202,-0.1721761704281389,-0.7049227594005893,-0.4868349044431689,2.5885621739233127,1.532711678969084,-0.2733003739486541,0.3838302877144006,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
1,0.0,1.0,-0.889656713860356,1.0181610824428906,0.3022883966936621,1.342770068612719,-0.8578627796027974,-0.2912506463521199,-0.4868349044431689,1.1321696360977485,-0.3010053418080353,-0.2733003739486541,0.2893595481629605,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
0,1.0,0.0,0.2890212838293519,0.1950540457526611,0.3022883966936621,-1.4036359143102255,1.0032865881569897,0.4195662239565175,-0.4868349044431689,-1.003957855510381,0.391732199374432,-0.2733003739486541,-0.6547425698427579,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
0,1.0,0.0,1.4676992815190597,-0.6280529909375683,1.48770998795951,0.3277939444890221,-0.6619523198386092,-1.4863034173810314,-0.4868349044431689,0.2218061016271849,0.0249887952190081,-0.2733003739486541,-0.6644947964101977,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
1,0.0,1.0,-0.889656713860356,-0.6280529909375683,-0.8831331945721858,0.2083849887097636,-0.4660418600744211,-1.036378349198424,-0.4868349044431689,1.614135144817194,-1.2789877528891658,-0.2733003739486541,-0.6644141972614693,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0,0.0,1.0,0.2890212838293519,-0.6280529909375683,1.48770998795951,-1.284226958530967,2.5705702662704946,1.4864389036182977,0.5518740419346677,-1.026273700136198,-0.6269994788350788,1.7184779101162997,0.5367652019443556,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,-0.889656713860356,1.0181610824428906,-0.8831331945721858,-1.463340392199855,1.0032865881569897,-0.3663460534156919,-0.4868349044431689,0.4452009445445265,-0.9937428829905026,-0.2733003739486541,-0.3542198585508707,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1,1.0,0.0,-0.889656713860356,0.1950540457526611,-0.8831331945721858,-1.463340392199855,1.5420403525085071,-1.0629206913502038,-0.4868349044431689,0.0646023232779445,-1.2789877528891658,-0.2733003739486541,-0.4856047706803708,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0,1.0,0.0,0.2890212838293519,-1.4511600276277976,-0.8831331945721858,-0.4483642680761578,-1.0047956244259384,-1.0583890719584366,-0.4868349044431689,-0.4712143444008349,0.3509829322460516,-0.2733003739486541,-1.2099258500090078,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1,1.0,0.0,-0.889656713860356,1.0181610824428906,1.48770998795951,0.9845432012749435,0.3665775939233783,1.4242909805312036,-0.4868349044431689,0.436548826818839,-0.3417546089364157,-0.2733003739486541,0.534330214698062,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
1,0.0,1.0,-0.889656713860356,1.0181610824428906,-0.8831331945721858,-0.6871821796346748,0.3175999789823313,-0.2446397040367995,-0.4868349044431689,-0.9902468492784172,-0.9529936158621222,-0.2733003739486541,0.1065084448536006,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0,1.0,0.0,0.2890212838293519,-0.6280529909375683,-0.8831331945721858,0.6860208118267975,-0.0742209405460449,-1.4863034173810314,-0.4868349044431689,-0.4138645148857586,-0.8307458144769809,-0.2733003739486541,-0.5209249464787824,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
0,0.0,1.0,0.2890212838293519,1.0181610824428906,1.48770998795951,0.029271555040876,0.2686223640412843,-1.2053430150914608,-0.4868349044431689,-0.8727577096700375,0.2287351308609103,-0.2733003739486541,2.561638476811416,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
1,1.0,0.0,-0.889656713860356,1.0181610824428906,1.48770998795951,0.1486805108201344,-0.9068403945438444,0.3101599843552791,-0.4868349044431689,-1.0324672926064988,-0.1380082732945136,-0.2733003739486541,0.3691033414329828,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
1,1.0,0.0,-0.889656713860356,1.0181610824428906,0.3022883966936621,1.9398148475090116,-0.1721761704281389,-1.1775059245420332,-0.4868349044431689,-1.036958829130763,-0.5047516774499374,-0.2733003739486541,2.6255006739146904,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
0,0.0,1.0,1.4676992815190597,0.1950540457526611,-0.8831331945721858,-1.523044870089484,1.8848836570958365,1.4404753355018012,0.5518740419346677,1.702878450670284,0.5139800007595733,-0.2733003739486541,-0.5754605142343526,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
0,1.0,0.0,1.4676992815190597,-1.4511600276277976,-0.8831331945721858,0.9248387233853144,-1.0047956244259384,-0.4886997769934082,1.5905829883125044,0.4757433929095218,0.106487329475769,-0.2733003739486541,-1.3898056797231433,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,1.0,-0.889656713860356,1.0181610824428906,0.3022883966936621,-1.523044870089484,0.4645328238054724,0.4454611919094733,-0.4868349044431689,-0.5042625973530511,-1.1974892186324049,-0.2733003739486541,-0.125529017561649,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
0,1.0,0.0,1.4676992815190597,-1.4511600276277976,-0.8831331945721858,-1.1051135248620794,-1.0047956244259384,0.3561235524717757,-0.4868349044431689,-0.975826653068938,0.8399741377866168,-0.2733003739486541,-1.2432951667819006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,1.0,0.2890212838293519,0.1950540457526611,-0.8831331945721858,-1.1648180027517083,2.5705702662704946,-0.6434222105123193,-0.4868349044431689,0.2536723712835422,-0.6269994788350788,-0.2733003739486541,0.5678604409663571,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1,0.0,1.0,-0.889656713860356,-0.6280529909375683,-0.8831331945721858,-0.2095463565176409,-0.7599075497207033,-0.9043140126383492,-0.4868349044431689,0.3993872719970336,-0.3417546089364157,2.1168335669292904,-0.2683905843048376,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,1.0,1.4676992815190597,0.1950540457526611,1.48770998795951,-1.4036359143102255,2.5705702662704946,0.4014397463894484,-0.4868349044431689,1.033734067218615,0.7992248706582363,-0.2733003739486541,0.3787573352641664,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
0,0.0,1.0,0.2890212838293519,-0.6280529909375683,0.3022883966936621,-0.8065911354139331,0.0727119042770961,0.0505629306268968,-0.4868349044431689,0.5078460592250509,0.3102336651176711,-0.2733003739486541,-0.3402565359549454,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
0,0.0,1.0,1.4676992815190597,-0.6280529909375683,0.3022883966936621,0.6263163339371682,-0.5639970899565152,-1.1949850279102785,-0.4868349044431689,-0.9960622070940433,0.1879858637325298,-0.2733003739486541,-0.4342299951436987,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
1,1.0,0.0,-0.889656713860356,1.0181610824428906,-0.8831331945721858,-1.6424538258687422,1.5420403525085071,0.5924151350424977,-0.4868349044431689,-0.9619738088414712,-0.4232531431931766,-0.2733003739486541,1.817644134523896,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0,1.0,0.0,1.4676992815190597,0.1950540457526611,-0.8831331945721858,1.5815879801712358,-0.1231985554870919,-0.7735444244759223,-0.4868349044431689,-0.0464568272009624,-1.034492150118883,-0.2733003739486541,-0.2090493290449981,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0,1.0,0.0,1.4676992815190597,1.0181610824428906,1.48770998795951,1.2233611128334605,-0.6619523198386092,0.3030388681682163,-0.4868349044431689,-0.5475704653133231,0.962221939171758,-0.2733003739486541,0.5104106873899311,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
1,1.0,0.0,-0.889656713860356,-1.4511600276277976,-0.8831331945721858,1.4024745465023485,-1.0047956244259384,-0.0025217536766624,-0.4868349044431689,-0.2914583247666057,-1.2789877528891658,-0.2733003739486541,-1.214820526596868,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,1.0,-0.889656713860356,1.0181610824428906,0.3022883966936621,1.103952157054202,-0.7599075497207033,0.1023528665328085,-0.4868349044431689,-1.0221131189347743,0.1472365966041494,-0.2733003739486541,1.3640735919741875,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
1,0.0,1.0,-0.889656713860356,-0.6280529909375683,-0.8831331945721858,-0.6274777017450455,0.3665775939233783,0.0829316405680916,-0.4868349044431689,1.556548918642946,-1.2789877528891658,-0.2733003739486541,-0.3279805130204963,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1,1.0,0.0,-0.889656713860356,1.0181610824428906,1.48770998795951,0.3277939444890221,-0.8578627796027974,-0.4071306279415972,-0.4868349044431689,-0.7633060564734987,-0.464002410321557,-0.2733003739486541,1.9121441080574104,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
0,0.0,1.0,1.4676992815190597,1.0181610824428906,1.48770998795951,-0.508068745965787,-0.31910901525128,0.8792019051214833,-0.4868349044431689,-1.0368169911352598,1.2882160761988015,-0.2733003739486541,0.3546234500289439,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
0,0.0,1.0,1.4676992815190597,-0.6280529909375683,-0.8831331945721858,-0.9260000911931916,0.4155552088644254,-1.4863034173810314,0.5518740419346677,-0.0846112479912893,0.0657380623473885,-0.2733003739486541,-0.6143010560807785,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
0,1.0,0.0,1.4676992815190597,-0.6280529909375683,1.48770998795951,-1.284226958530967,2.5705702662704946,-1.4863034173810314,-0.4868349044431689,0.6667991728521625,1.3697146104555624,4.905323164620225,-0.3548039906359538,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
0,0.0,1.0,-0.889656713860356,-1.4511600276277976,-0.8831331945721858,0.9845432012749435,-1.0047956244259384,1.3964538899817762,-0.4868349044431689,0.5628792014802436,-0.8714950816053614,-0.2733003739486541,-0.9134002056902428,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,1.0,-0.889656713860356,1.0181610824428906,-0.8831331945721858,0.1486805108201344,-0.4660418600744211,-1.0771629237243294,-0.4868349044431689,0.6429703896076461,-1.0752414172472635,-0.2733003739486541,0.2385642514835647,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0,1.0,0.0,-0.889656713860356,-1.4511600276277976,-0.8831331945721858,-0.9260000911931916,-1.0047956244259384,0.9614184283721184,-0.4868349044431689,0.5218407414480208,0.106487329475769,-0.2733003739486541,-1.3489685013402783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1.0,0.0,-0.889656713860356,0.1950540457526611,-0.8831331945721858,0.029271555040876,-0.8088851646617503,1.0339243386403945,-0.4868349044431689,-1.0162977611191484,-0.3825038760647962,-0.2733003739486541,-0.5975751298314488,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
